CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
19644516057624	19	64451	6057624	2015-16	Griffiths Middle	rbertsch@dusd.net	Dr. Rani Bertsch, Principal	(562) 904-3580	rbertsch@dusd.net	(562) 469-7260	9633 Tweedy Ln.	Downey	CA	90240-3140		Downey Unified	www.dusd.net	(562) 469-6500	John	Garcia, Jr., Ph.D.	jgarcia@dusd.net	6-8	No 	
19644516057632	19	64451	6057632	2015-16	Sussman Middle	rjagielski@dusd.net	Dr. Robert Jagielski, Principal	(562) 904-3572	rjagielski@dusd.net	(562) 469-7280	12500 Birchdale Ave.	Downey	CA	90242-3604		Downey Unified	www.dusd.net	(562) 469-6500	John	Garcia, Jr., Ph.D.	jgarcia@dusd.net	6-8	No 	
19644516057640	19	64451	6057640	2015-16	Stauffer Middle	almir@dusd.net	Ms. Alyda Mir, Principal	(562) 904-3565	almir@dusd.net	(562) 469-7300	11985 Old River School Rd.	Downey	CA	90242-2155		Downey Unified	www.dusd.net	(562) 469-6500	John	Garcia, Jr., Ph.D.	jgarcia@dusd.net	6-8	No 	
19644516114235	19	64451	6114235	2015-16	Old River Elementary	jrobbins@dusd.net	Mrs. Jennifer Robbins, Principal	(562) 904-3561	jrobbins@dusd.net	(562) 469-7160	11995 Old River School Rd.	Downey	CA	90242-2155		Downey Unified	www.dusd.net	(562) 469-6500	John	Garcia, Jr., Ph.D.	jgarcia@dusd.net	4-5	No 	
19644691932482	19	64469	1932482	2015-16	Duarte High	msims@duarteusd.org	Mark Sims, Principal	(626) 599-5701	msims@duarteusd.org	(626) 599-5784	1565 East Central Ave.	Duarte	CA	91010-2505		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	9-12	No 	
19644691936079	19	64469	1936079	2015-16	Mt. Olive Innovation and Technology High	kmorris@duarteusd.org	Kevin Morris, Principal	(626) 599-5900	kmorris@duarteusd.org	(626) 599-5984	1400 Mt. Olive Dr.	Duarte	CA	91010-2675		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	9-12	No 	
19644696012918	19	64469	6012918	2015-16	Andres Duarte Elementary	jcampitiello@duarteusd.org	Ms. Joilyn Campitiello, Principal	(626) 599-5101	jcampitiello@duarteusd.org	(626) 599-5184	1433 Crestfield Dr.	Duarte	CA	91010-2206		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	K-6	No 	
19644696012926	19	64469	6012926	2015-16	Beardslee Elementary	jromero@duarteusd.org	Ms. Jennifer Romero, Principal	(626) 599-5200	jromero@duarteusd.org	(626) 599-5284	1212 East Kellwil Way	Duarte	CA	91010-3322		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	K-6	No 	
19644696012934	19	64469	6012934	2015-16	Maxwell Elementary	kbuckley@duarteusd.org	Dr. Kelly Buckley, Principal	(626) 599-5300	kbuckley@duarteusd.org	(626) 599-5384	733 Euclid Ave.	Duarte	CA	91010-3114		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	K-6	No 	
19644696012942	19	64469	6012942	2015-16	Royal Oaks Elementary	jkolodinski@duarteusd.org	Mrs. Janice Kolodinski, Principal	(626) 599-5400	jkolodinski@duarteusd.org	(626) 599-5484	2499 Royal Oaks Dr.	Duarte	CA	91010-2148		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	K-6	No 	
19644696012959	19	64469	6012959	2015-16	Valley View Elementary	mrasmussen@duarteusd.org	Mrs. Margaret Rasmussen, Principal	(626) 599-5501	mrasmussen@duarteusd.org	(626) 599-5584	237 Melcanyon Rd.	Duarte	CA	91010-1528		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	K-6	No 	
19644696057665	19	64469	6057665	2015-16	Northview Intermediate	mnewell@duarteusd.org	Mr. Mark Newell, Principal	(626) 599-5600	mnewell@duarteusd.org	(626) 599-5684	1401 Highland	Duarte	CA	91010-2599		Duarte Unified	www.duarte.k12.ca.us	(626) 599-5000	Allan	Mucerino	amucerino@duarteusd.org	7-8	No 	
19644776012967	19	64477	6012967	2015-16	Eastside Elementary	mrissling@eastside.k12.ca.us	Mrs. Marisa Rissling, Principal	(661) 946-3907	mrissling@eastside.k12.ca.us	(661) 946-5431	6742 East Avenue H	Lancaster	CA	93535-7849	www.eastsideelementary.eastside.k12.ca.us	Eastside Union Elementary	www.eastside.k12.ca.us	(661) 952-1200	Mark	Marshall	mmarshall@eastside.k12.ca.us	K-6	No 	
19644776106421	19	64477	6106421	2015-16	Columbia Elementary	ebeleno@eastside.k12.ca.us	Mr. Ed Beleno, Principal	(661) 946-5656	ebeleno@eastside.k12.ca.us	(661) 946-6002	2640 East Avenue J-4	Lancaster	CA	93535-2882	www.columbia.eastside.k12.ca.us	Eastside Union Elementary	www.eastside.k12.ca.us	(661) 952-1200	Mark	Marshall	mmarshall@eastside.k12.ca.us	K-6	No 	
19644776108294	19	64477	6108294	2015-16	Gifford C. Cole Middle	fpinto@eastside.k12.ca.us	Mr. Francisco Pinto, Principal	(661) 946-1041	fpinto@eastside.k12.ca.us	(661) 946-0166	3126 East Avenue I	Lancaster	CA	93535-7849	www.cole.eastside.k12.ca.us	Eastside Union Elementary	www.eastside.k12.ca.us	(661) 952-1200	Mark	Marshall	mmarshall@eastside.k12.ca.us	7-8	No 	
19644776114227	19	64477	6114227	2015-16	Tierra Bonita Elementary	cwaldvogel@eastside.k12.ca.us	Mrs. Christa Waldvogel, Principal	(661) 946-3038	cwaldvogel@eastside.k12.ca.us	(661) 946-3198	44820 North 27th St., East	Lancaster	CA	93535-2820	www.tierrabonita.eastside.k12.ca.us	Eastside Union Elementary	www.eastside.k12.ca.us	(661) 952-1200	Mark	Marshall	mmarshall@eastside.k12.ca.us	K-6	No 	
19644856012975	19	64485	6012975	2015-16	Ceres Elementary	jgonzalez@ewcsd.org	Mrs. Julie Gonzalez, Principal	(562) 464-2200	jgonzalez@ewcsd.org	(562) 946-0971	10601 South Ceres Ave.	Whittier	CA	90604-1655	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	P-5	No 	
19644856012991	19	64485	6012991	2015-16	East Whittier Middle	galdana@ewcsd.org	Mrs. Gabriela Aldana, Principal	(562) 789-7220	galdana@ewcsd.org	(562) 945-3542	14421 East Whittier Blvd.	Whittier	CA	90605-2188	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	6-8	No 	
19644856013007	19	64485	6013007	2015-16	Evergreen Elementary	ggero@ewcsd.org	Mr. Greg Gero, Principal	(562) 464-2300	ggero@ewcsd.org	(562) 698-6951	12915 East Helmer Dr.	Whittier	CA	90602-3232	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013015	19	64485	6013015	2015-16	Granada Middle	jmayernik@ewcsd.org	Justin Mayernik, Principal	(562) 464-2330	jmayernik@ewcsd.org	(562) 943-5413	15337 Lemon Dr.	Whittier	CA	90604-3251	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	6-8	No 	
19644856013023	19	64485	6013023	2015-16	Hillview Middle	wdavio@ewcsd.org	Mrs. Wendy Davio, Principal	(562) 789-2000	wdavio@ewcsd.org	(562) 946-3066	10931 South Stamy Rd.	Whittier	CA	90604-2225	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	6-8	No 	
19644856013031	19	64485	6013031	2015-16	La Colima Elementary	eclarke@ewcsd.org	Elisa Clarke, Principal	(562) 789-7200	eclarke@ewcsd.org	(562) 944-0062	11225 Miller Rd.	Whittier	CA	90604-1952	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013049	19	64485	6013049	2015-16	Laurel Elementary	druiz@ewcsd.org	Mr. Daniel Ruiz, Principal	(562) 789-2100	druiz@ewcsd.org	(562) 945-3698	13550 Lambert Rd.	Whittier	CA	90605-2423	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013072	19	64485	6013072	2015-16	Mulberry Elementary	vsalamanca@ewcsd.org	Ms. Virginia Salamanca, Principal	(562) 789-7100	vsalamanca@ewcsd.org	(562) 693-2324	14029 East Mulberry Dr.	Whittier	CA	90605-3169	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013080	19	64485	6013080	2015-16	Murphy Ranch Elementary	ndamico@ewcsd.org	Mr. Nick Damico, Principal	(562) 789-2150	ndamico@ewcsd.org	(562) 902-0267	16021 Janine Dr.	Whittier	CA	90603-1527	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013098	19	64485	6013098	2015-16	Ocean View Elementary	tstrand@ewcsd.org	Mr. Tim Strand, Principal	(562) 907-6400	tstrand@ewcsd.org	(562) 693-7424	14359 East Second St.	Whittier	CA	90605-1115	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013106	19	64485	6013106	2015-16	Orchard Dale Elementary	rmackay@ewcsd.org	Renee Mackay, Principal	(562) 789-7000	rmackay@ewcsd.org	(562) 941-5197	10625 South Cole Rd.	Whittier	CA	90604-1539	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856013114	19	64485	6013114	2015-16	Scott Avenue Elementary	heldred@ewcsd.org	Mr. Hal Eldred, Principal	(562) 907-6440	heldred@ewcsd.org	(562) 943-0454	11701 Scott Ave.	Whittier	CA	90604-3245	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19644856089148	19	64485	6089148	2015-16	Leffingwell Elementary	sblackwell@ewcsd.org	Dr. Scott Blackwell, Principal	(562) 907-6301	sblackwell@ewcsd.org	(562) 943-2445	10625 South Santa Gertrudes	Whittier	CA	90603-2441	www.ewcsd.org	East Whittier City Elementary	www.ewcsd.org	(562) 907-5900	Mary	Branca	superintendent@ewcsd.org	K-5	No 	
19645016013130	19	64501	6013130	2015-16	Cherrylee Elementary	dwallace@emcsd.org	Darice Wallace, Principal	(626) 575-2326	dwallace@emcsd.org	(626) 279-7059	5025 Buffington Rd.	El Monte	CA	91732-1499		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013148	19	64501	6013148	2015-16	Cleminson Elementary	csalcedo@emcsd.org	Carlos Salcedo, Principal	(626) 575-2327	csalcedo@emcsd.org	(626) 443-8661	5213 North Daleview Ave.	Temple City	CA	91780-3524		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013155	19	64501	6013155	2015-16	Columbia Elementary	hguo@emcsd.org	Helen Guo-Perez, Assistant Principal	(626) 575-2306	hguo@emcsd.org	(626) 279-1603	3400 North California	El Monte	CA	91731-3136		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645016013163	19	64501	6013163	2015-16	Cortada Elementary	bruiz@emcsd.org	Brenda Ruiz, Principal	(626) 575-2391	bruiz@emcsd.org	(626) 442-2038	3111 North Potrero Ave.	El Monte	CA	91733-1213		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013171	19	64501	6013171	2015-16	Durfee Elementary	jmunoz2@emcsd.org	Mr. Juan Munoz, Principal	(626) 443-3900	jmunoz2@emcsd.org	(626) 579-0451	12233 Star St.	El Monte	CA	91732-1799	www.emcsd.org	El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645016013189	19	64501	6013189	2015-16	Shirpser Elementary	ltorres@emcsd.org	Lorraine Torres, Principal	(626) 575-2393	ltorres@emcsd.org	(626) 443-2140	4020 North Gibson Rd.	El Monte	CA	91731-1816		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013197	19	64501	6013197	2015-16	Gidley Elementary	rtaing@emcsd.org	Roseann Taing, Assistant Principal	(626) 575-2323	rtaing@emcsd.org	(626) 455-0538	10226 East Lower Azusa Rd.	El Monte	CA	91731-1175		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645016013205	19	64501	6013205	2015-16	Legore Elementary	agarcia@emcsd.org	Adriana Garcia, Principal	(626) 575-2329	agarcia@emcsd.org	(626) 448-6921	11121 Bryant Rd.	El Monte	CA	91731-2053		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013221	19	64501	6013221	2015-16	New Lexington Elementary	cflores@emcsd.org	Cynthia Flores, principal	(626) 575-2320	cflores@emcsd.org		10410 East Bodger St.	El Monte	CA	91733-1314		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013247	19	64501	6013247	2015-16	Potrero Elementary	tpinedo@emcsd.org	Teresa Pinedo, Principal	(626) 350-9386	tpinedo@emcsd.org	(626) 443-8707	2611 North Potrero Ave.	El Monte	CA	91733-1803		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645016013254	19	64501	6013254	2015-16	Rio Hondo Elementary	azamora-day@emcsd.org	Alba Zamora-Day, Principal	(626) 575-2308	azamora-day@emcsd.org	(626) 443-3508	11425 Wildflower Rd.	Arcadia	CA	91006-5999		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645016013262	19	64501	6013262	2015-16	Rio Vista Elementary	jrichenberger@emcsd.org	Joella Richenberger, Principal	(626) 575-2310	jrichenberger@emcsd.org	(626) 579-3729	4300 North Esto	El Monte	CA	91731-1916		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013270	19	64501	6013270	2015-16	Thompson Elementary	jmunoz2@emcsd.org	Juan Munoz, Principal	(626) 443-3900	jmunoz2@emcsd.org	(626) 443-0195	4544 Maxson Rd.	El Monte	CA	91732-1798		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645016013288	19	64501	6013288	2015-16	Wilkerson Elementary	mborja2@emcsd.org	Maricela Borja, Principal	(626) 575-2331	mborja2@emcsd.org	(626) 443-8659	2700 North Doreen Ave.	El Monte	CA	91733-2235		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-6	No 	
19645016013296	19	64501	6013296	2015-16	Wright Elementary	mmunoz@emcsd.org	Monica Munoz, Principal	(626) 575-2333	mmunoz@emcsd.org	(626) 443-8711	11317 East McGirk Rd.	El Monte	CA	91732-1899		El Monte City	www.emcsd.org	(626) 453-3700	Maribel	Garcia	mgarcia@emcsd.org	K-8	No 	
19645191930320	19	64519	1930320	2015-16	Arroyo High	angelita.gonzales@emuhsd.org	Mrs. Angelita Gonzales-Hernandez, Principal	(626) 444-9005	angelita.gonzales@emuhsd.org	(626) 443-1175	4921 North Cedar Ave.	El Monte	CA	91732-1099		El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	9-12	No 	
19645191932664	19	64519	1932664	2015-16	El Monte High	robin.torres@emuhsd.org	Mrs. Robin Torres, Principal	(626) 258-5005	robin.torres@emuhsd.org	(626) 442-6594	3048 North Tyler Ave.	El Monte	CA	91731-3365		El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	9-12	No 	
19645191932680	19	64519	1932680	2015-16	Mountain View High	larry.cecil@emuhsd.org	Mr. Larry Cecil, Principal	(626) 258-4605	larry.cecil@emuhsd.org	(626) 442-7284	2900 Pkwy. Dr.	El Monte	CA	91732-3695		El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	9-12	No 	
19645191937481	19	64519	1937481	2015-16	Rosemead High	brian.bristol@emuhsd.org	Dr. Brian Bristol, Principal	(626) 258-5405	brian.bristol@emuhsd.org	(626) 286-6396	9063 East Mission Dr.	Rosemead	CA	91770-4411		El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	9-12	No 	
19645191938919	19	64519	1938919	2015-16	Fernando R. Ledesma Continuation High	freddy.arteaga@emuhsd.org	Freddy Arteaga, Principal	(626) 258-4805	farteaga@emuhsd.k12.ca.us	(626) 258-4850	12347 Ramona Blvd.	El Monte	CA	91732-2569	www.emuhsd.k12.ca.us	El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	10-12	No 	
19645191995661	19	64519	1995661	2015-16	South El Monte High	amy.avina@emuhsd.org	Dr. Amy Avina, Principal	(626) 258-5605	amy.avina@emuhsd.org	(626) 442-4794	1001 Durfee Ave.	South El Monte	CA	91733-4409		El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	9-12	No 	
19645191996123	19	64519	1996123	2015-16	El Monte Union High School Community Day	freddy.arteaga@emuhsd.org	Freddy Arteaga, Principal	(626) 442-0481	freddy.arteaga@emuhsd.org	(626) 454-1317	5050 Kings Row	El Monte	CA	91731-5405		El Monte Union High	www.emuhsd.k12.ca.us	(626) 444-9005	Edward	Zuniga	edward.zuniga@emuhsd.org	9-12	No 	
19645271932698	19	64527	1932698	2015-16	Ruben Salazar Continuation	rreyes@erusd.org	Reynaldo Reyes, Principal	(562) 801-5021	rreyes@erusd.org	(562) 948-2020	9115 Balfour St.	Pico Rivera	CA	90660-3225		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	9-12	No 	
19645271932706	19	64527	1932706	2015-16	El Rancho High	jkwek@erusd.org	Jessica Kwek, Principal	(562) 801-5355	jkwek@erusd.org	(562) 801-5293	6501 South Passons Blvd.	Pico Rivera	CA	90660-3373		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	9-12	No 	
19645276013304	19	64527	6013304	2015-16	Birney Tech Academy	kgoyenaga@erusd.org	Kendall Goyenaga, Principal	(562) 801-5153	kgoyenaga@erusd.org	(562) 801-9354	8501 Orange Ave.	Pico Rivera	CA	90660-5543		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013312	19	64527	6013312	2015-16	Durfee Elementary	sgenis@erusd.org	Samuel Genis, Principal	(562) 801-5070	sgenis@erusd.org	(562) 692-8922	4220 South Durfee Ave.	Pico Rivera	CA	90660-1709		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013338	19	64527	6013338	2015-16	Magee Academy of Arts & Sciences	gcastanon@erusd.org	Gisela Castanon, Principal	(562) 801-5000	gcastanon@erusd.org	(562) 801-5004	8200 Serapis Ave.	Pico Rivera	CA	90660-5141		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013353	19	64527	6013353	2015-16	North Ranchito Elementary	raguirre@erusd.org	Rachel Aguirre, Principal	(562) 801-5031	raguirre@erusd.org	(562) 699-0216	8837 East Olympic Blvd.	Pico Rivera	CA	90660-2336		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013379	19	64527	6013379	2015-16	Rio Vista Elementary	dcochran@erusd.org	Dean Cochran, Principal	(562) 801-5049	dcochran@erusd.org	(562) 942-7989	8809 Coffman-Pico Rd.	Pico Rivera	CA	90660-3226		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013387	19	64527	6013387	2015-16	Rivera Elementary	dsermeno@erusd.org	David Sermeno, Principal	(562) 801-5095	dsermeno@erusd.org	(562) 801-0383	7250 Citronell St.	Pico Rivera	CA	90660-4020		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013403	19	64527	6013403	2015-16	South Ranchito Dual Language Academy	mgarcia@erusd.org	Melissa Garcia, Principal	(562) 801-5177	mgarcia@erusd.org	(562) 942-8927	5241 South Passons Blvd.	Pico Rivera	CA	90660-2826		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276013411	19	64527	6013411	2015-16	Valencia Academy of the Arts	tlara@erusd.org	Tarcio Lara, Principal	(562) 801-5079	tlara@erusd.org	(562) 801-0146	9241 East Cosgrove St.	Pico Rivera	CA	90660-3265		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	K-5	No 	
19645276057681	19	64527	6057681	2015-16	STEAM Academy @ Burke	evargas@erusd.org	Elias Vargas, Principal	(562) 801-5059	evargas@erusd.org	(562) 801-5067	8101 Orange Ave.	Pico Rivera	CA	90660-5312		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	6-8	No 	
19645276061287	19	64527	6061287	2015-16	North Park Academy of the Arts	prodriguez@erusd.org	Priscilla Rodriguez, Principal	(562) 801-5137	prodriguez@erusd.org	(562) 801-5143	4450 South Durfee Ave.	Pico Rivera	CA	90660-2016		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	6-8	No 	
19645276061295	19	64527	6061295	2015-16	Rivera Middle	yventura@erusd.org	Yvette Ventura-Rincon, Principal	(562) 801-5088	yventura@erusd.org	(562) 801-9158	7200 Citronell Ave.	Pico Rivera	CA	90660-4020		El Rancho Unified	http://erusd.org	(562) 942-1500	Martin	Galindo	mgalindo@erusd.org	6-8	No 	
19645351930353	19	64535	1930353	2015-16	Arena High (Continuation)	mjanicek@esusd.k12.ca.us	Marisa Janicek, Principal	(310) 615-2650	mjanicek@esusd.k12.ca.us	(310) 322-7939	630 Arena St.	El Segundo	CA	90245-3036		El Segundo Unified	www.elsegundousd.com	(310) 615-2650	Melissa	Moore	mmoore@esusd.k12.ca.us	9-12	No 	
19645351932763	19	64535	1932763	2015-16	El Segundo High	jmancilla@esusd.k12.ca.us	Jaime Mancilla, Principal	(310) 615-2662	jmancilla@esusd.k12.ca.us	(310) 640-8079	640 Main St.	El Segundo	CA	90245-3057		El Segundo Unified	www.elsegundousd.com	(310) 615-2650	Melissa	Moore	mmoore@esusd.k12.ca.us	9-12	No 	
19645356013429	19	64535	6013429	2015-16	Center Street Elementary	mmonahan@esusd.k12.ca.us	Martha Monahan, Principal	(310) 615-2676	mmonahan@esusd.k12.ca.us	(310) 640-9105	700 Center St.	El Segundo	CA	90245-3207		El Segundo Unified	www.elsegundousd.com	(310) 615-2650	Melissa	Moore	mmoore@esusd.k12.ca.us	K-5	No 	
19645356013452	19	64535	6013452	2015-16	El Segundo Middle	jplotkin@esusd.k12.ca.us	Dr. Jack Plotkin, Principal	(310) 615-2690	jplotkin@esusd.k12.ca.us	(310) 640-9634	332 Center St.	El Segundo	CA	90245-4047		El Segundo Unified	www.elsegundousd.com	(310) 615-2650	Melissa	Moore	mmoore@esusd.k12.ca.us	6-8	No 	
19645506013510	19	64550	6013510	2015-16	Dewey Avenue Elementary	ematthews@garvey.k12.ca.us	Mrs. Eva Matthews, Principal	(626) 307-3341	ematthews@garvey.k12.ca.us	(626) 307-3473	525 Dewey Ave.	San Gabriel	CA	91776-3901		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013528	19	64550	6013528	2015-16	Rice (Eldridge) Elementary	chirales@garvey.k12.ca.us	Mrs. Christina Hirales, Principal	(626) 307-3348	chirales@garvey.k12.ca.us	(626) 307-8163	2150 North Angelus Ave.	Rosemead	CA	91770-3619		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013536	19	64550	6013536	2015-16	Sanchez (George I.) Elementary	gbenitez@garvey.k12.ca.us	Gabriela Benitez, Principal	(626) 307-3368	gbenitez@garvey.k12.ca.us	(626) 312-2035	8470 East Fern Ave.	Rosemead	CA	91770-3261		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013544	19	64550	6013544	2015-16	Willard (Frances E.) Elementary	mcollaso@garvey.k12.ca.us	Michelle Collaso, Principal	(626) 307-3375	mcollaso@garvey.k12.ca.us	(626) 312-3571	3152 North Willard Ave.	Rosemead	CA	91770-2758		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013551	19	64550	6013551	2015-16	Hillcrest Elementary	rlibby@garvey.k12.ca.us	Robin Libby, Principal	(626) 307-3371	rlibby@garvey.k12.ca.us	(626) 572-4225	795 Pepper St.	Monterey Park	CA	91755-5715		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013585	19	64550	6013585	2015-16	Monterey Vista Elementary	hchow@garvey.k12.ca.us	Hing Chow, Principal	(626) 307-3300	hchow@garvey.k12.ca.us	(626) 307-3490	901 East Graves Ave.	Monterey Park	CA	91755-4223		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013593	19	64550	6013593	2015-16	Emerson (Ralph Waldo) Elementary	aknight@garvey.k12.ca.us	Ms. AnnaMarie Knight, Principal	(626) 307-3333	aknight@garvey.k12.ca.us	(626) 312-3566	7544 East Emerson Pl.	Rosemead	CA	91770-2210		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645506013601	19	64550	6013601	2015-16	Garvey (Richard) Intermediate	gmacias@garvey.k12.ca.us	Gema Macias, Principal	(626) 307-3385	gmacias@garvey.k12.ca.us	(626) 307-3443	2720 North Jackson Ave.	Rosemead	CA	91770-2935		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	7-8	No 	
